Sail Date.,QTY.(KGS)
2019-08-05,14245
2019-08-05,14168
2019-08-05,65886
2019-08-05,15180
2019-08-05,50050
2019-08-05,19432
2019-08-05,19200
2019-08-05,154496
2019-08-05,38400
2019-08-05,19424
2019-08-05,22000
2019-08-05,18000
2019-08-05,11238
2019-08-05,20998
2019-08-05,14928
2019-08-05,16000
2019-08-05,11200
2019-08-05,25500
2019-08-05,15876
2019-08-05,12607
2019-08-05,20240
2019-08-05,16101
2019-08-05,11050
2019-08-05,20215
2019-08-05,37101
2019-08-05,23000
2019-08-05,38661
2019-08-05,25000
2019-08-05,11627
2019-08-05,24000
2019-08-05,31752
2019-08-05,16450
2019-08-05,21231
2019-08-05,8985
2019-08-05,6720
2019-08-05,19285
2019-08-05,43280
2019-08-05,18361
2019-08-05,6000
2019-08-05,18384
2019-08-05,11643
2019-08-05,14496
2019-08-05,10789
2019-08-05,10150
2019-08-05,947
2019-08-07,9600
2019-08-07,15989
2019-08-07,25015
2019-08-07,25350
2019-08-07,15000
2019-08-07,27600
2019-08-07,15876
2019-08-07,40352
2019-08-07,28100
2019-08-07,23047
2019-08-07,24645
2019-08-07,30000
2019-08-07,14000
2019-08-07,24000
2019-08-07,20000
2019-08-07,142000
2019-08-07,1572
2019-08-07,11275
2019-08-07,13000
2019-08-07,22638
2019-08-07,4901
2019-08-07,78980
2019-08-07,26000
2019-08-07,25025
2019-08-07,14429
2019-08-07,22000
2019-08-07,19200
2019-08-07,76800
2019-08-07,38400
2019-08-07,57600
2019-08-07,115200
2019-08-07,28298
2019-08-07,46600
2019-08-07,7450
2019-08-07,8200
2019-08-07,27512
2019-08-07,8283
2019-08-07,23570
2019-08-07,5250
2019-08-07,12500
2019-08-07,21000
2019-08-07,4440
2019-08-07,9457
2019-08-07,19000
2019-08-07,6560
2019-08-07,4057
2019-08-07,26144
2019-08-07,35940
2019-08-07,39892
2019-08-07,10795
2019-08-07,17400
2019-08-07,4376
2019-08-07,14476
2019-08-07,47628
2019-08-09,24000
2019-08-09,5880
2019-08-09,28000
2019-08-09,19200
2019-08-09,74240
2019-08-09,25000
2019-08-09,72000
2019-08-09,47400
2019-08-09,23000
2019-08-09,15000
2019-08-09,12150
2019-08-09,143000
2019-08-09,27300
2019-08-09,45000
2019-08-09,2000
2019-08-10,25600
2019-08-10,15000
2019-08-10,45694
2019-08-10,48000
2019-08-10,9824
2019-08-10,19000
2019-08-10,44685
2019-08-10,12990
2019-08-10,2650
2019-08-10,13000
2019-08-10,7443
2019-08-10,56000
2019-08-10,25000
2019-08-10,56234
2019-08-10,600
2019-08-10,17390
2019-08-10,28500
2019-08-10,21340
2019-08-10,5130
2019-08-10,23000
2019-08-10,18000
2019-08-10,38400
2019-08-10,19200
2019-08-10,13200
2019-08-10,136750
2019-08-10,27350
2019-08-10,119000
2019-08-10,24000
2019-08-10,4627
2019-08-10,19297
2019-08-10,18765
2019-08-10,2006
2019-08-10,3072
2019-08-10,17217
2019-08-10,25500
2019-08-10,26200
2019-08-10,11943
2019-08-10,7661
2019-08-10,24695
2019-08-10,28000
2019-08-10,35605
2019-08-10,14772
2019-08-10,13100
2019-08-10,15172
2019-08-10,20000
2019-08-10,25920
2019-08-10,9880
2019-08-10,17000
2019-08-10,28400
2019-08-10,48120
2019-08-10,7500
2019-08-10,122148
2019-08-10,61074
2019-08-10,22410
2019-08-10,30000
2019-08-10,52000
2019-08-10,15876
2019-08-10,31752
2019-08-10,27800
2019-08-10,25691
2019-08-10,5466
2019-08-10,11148
2019-08-10,13758
2019-08-10,6400
2019-08-10,11420
2019-08-10,10120
2019-08-10,8370
2019-08-10,67516
2019-08-10,16620
2019-08-10,34020
2019-08-10,2751
2019-08-11,9750
2019-08-11,18955
2019-08-11,37392
2019-08-11,15876
2019-08-11,10211
2019-08-11,8718
2019-08-11,14668
2019-08-11,37801
2019-08-11,19959
2019-08-11,27301
2019-08-11,9500
2019-08-11,9082
2019-08-11,10311
2019-08-11,9576
2019-08-11,57600
2019-08-11,12072
2019-08-11,24280
2019-08-11,8278
2019-08-11,26040
2019-08-11,18735
2019-08-11,12500
2019-08-11,10248
2019-08-11,18288
2019-08-11,120496
2019-08-11,35160
2019-08-11,61380
2019-08-11,16999
2019-08-11,22660
2019-08-11,5250
2019-08-11,27250
2019-08-11,28228
2019-08-11,5246
2019-08-11,24000
2019-08-11,20617
2019-08-11,12943
2019-08-11,3556
2019-08-11,12120
2019-08-11,12672
2019-08-11,17998
2019-08-11,18350
2019-08-11,204100
2019-08-11,16450
2019-08-11,3000
2019-08-11,35560
2019-08-11,20179
2019-08-11,13758
2019-08-11,9304
2019-08-11,9308
2019-08-11,14476
2019-08-11,34866
2019-08-12,14220
2019-08-12,7541
2019-08-12,15168
2019-08-12,15000
2019-08-12,24000
2019-08-12,28000
2019-08-12,48000
2019-08-12,69000
2019-08-12,19000
2019-08-12,25500
2019-08-12,8690
2019-08-12,25600
2019-08-12,20900
2019-08-12,28400
2019-08-12,12108
2019-08-12,19680
2019-08-12,120288
2019-08-12,23520
2019-08-12,10540
2019-08-12,52000
2019-08-12,28650
2019-08-12,24048
2019-08-12,2500
2019-08-12,28350
2019-08-12,28600
2019-08-12,8000
2019-08-12,17340
2019-08-12,8720
2019-08-12,3682
2019-08-12,1734
2019-08-12,20000
2019-08-12,8262
2019-08-12,15630
2019-08-12,18834
2019-09-03,15000
2019-09-03,678
2019-09-03,10420
2019-09-03,28000
2019-09-03,22000
2019-09-03,30000
2019-09-03,24000
2019-09-04,21973
2019-09-04,28000
2019-09-04,19200
2019-09-04,13000
2019-09-04,5043
2019-09-04,15014
2019-09-04,18000
2019-09-04,15000
2019-09-04,20000
2019-09-04,19456
2019-09-04,25000
2019-09-04,15876
2019-09-04,19800
2019-09-04,356
2019-09-04,19796
2019-09-04,18780
2019-09-04,17000
2019-09-04,21413
2019-09-04,76980
2019-09-04,71886
2019-09-04,24000
2019-09-04,19424
2019-09-04,57600
2019-09-04,97120
2019-09-04,12000
2019-09-04,54000
2019-09-04,3024
2019-09-04,16580
2019-09-04,12800
2019-09-04,17870
2019-09-04,1133
2019-09-04,41500
2019-09-04,21420
2019-09-04,20725
2019-09-04,21000
2019-09-04,16450
2019-09-04,28168
2019-09-04,96000
2019-09-04,20240
2019-09-04,13809
2019-09-04,10098
2019-09-04,53110
2019-09-04,13257
2019-09-04,50768
2019-09-04,13350
2019-09-04,19507
2019-09-04,20700
2019-09-04,72000
2019-09-04,24280
2019-09-04,20475
2019-09-04,8490
2019-09-04,5635
2019-09-04,16875
2019-09-04,17250
2019-09-04,19713
2019-09-04,16920
2019-09-04,21800
2019-09-04,220341
2019-09-04,22500
2019-09-04,32900
2019-09-04,2445
2019-09-04,4260
2019-09-04,5118
2019-09-04,7200
2019-09-04,3000
2019-09-04,3118
2019-09-04,15225
2019-09-04,9646
2019-09-04,32244
2019-09-04,13073
2019-09-04,11018
2019-09-04,27000
2019-09-04,27924
2019-09-04,1150
2019-09-04,13310
2019-09-04,14250
2019-09-04,1050
2019-09-04,21664
2019-09-05,23000
2019-09-05,19956
2019-09-05,28000
2019-09-05,21940
2019-09-05,4500
2019-09-05,13000
2019-09-05,15000
2019-09-05,24000
2019-09-05,28050
2019-09-05,50000
2019-09-07,15000
2019-09-07,20000
2019-09-07,18400
2019-09-07,28000
2019-09-07,24997
2019-09-07,14000
2019-09-07,10972
2019-09-07,522
2019-09-07,12500
2019-09-07,24000
2019-09-07,15876
2019-09-07,8184
2019-09-07,96000
2019-09-07,19200
2019-09-07,38400
2019-09-07,70800
2019-09-07,27000
2019-09-07,6720
2019-09-07,51000
2019-09-07,6993
2019-09-07,16560
2019-09-07,6880
2019-09-07,32000
2019-09-07,18000
2019-09-07,48000
2019-09-07,11983
2019-09-07,9200
2019-09-07,28200
2019-09-07,14100
2019-09-07,26105
2019-09-07,26000
2019-09-07,34184
2019-09-07,9000
2019-09-07,12140
2019-09-07,3238
2019-09-07,30000
2019-09-07,57600
2019-09-07,46600
2019-09-07,63504
2019-09-07,823
2019-09-07,4370
2019-09-07,8136
2019-09-07,6372
2019-09-07,294
2019-09-07,16320
2019-09-07,5562
2019-09-07,4400
2019-09-07,268
2019-09-07,19277
2019-09-07,16702
2019-09-07,17007
2019-09-07,21300
2019-09-07,13804
2019-09-07,13758
2019-09-07,2625
2019-09-07,3759
2019-09-09,17700
2019-09-09,12675
2019-09-09,15876
2019-09-09,27000
2019-09-09,24000
2019-09-09,11365
2019-09-09,39271
2019-09-09,15000
2019-09-09,30531
2019-09-09,19796
2019-09-09,25235
2019-09-09,192000
2019-09-09,172800
2019-09-09,152565
2019-09-09,21525
2019-09-09,19560
2019-09-09,14278
2019-09-09,29855
2019-09-09,23370
2019-09-09,16720
2019-09-09,22355
2019-09-09,25257
2019-09-09,23845
2019-09-09,18000
2019-09-09,19770
2019-09-09,52580
2019-09-09,22233
2019-09-09,16102
2019-09-09,12926
2019-09-09,16850
2019-09-09,20240
2019-09-09,47628
2019-09-10,27000
2019-09-10,9000
2019-09-10,24000
2019-09-10,15000
2019-09-12,28500
2019-09-12,15876
2019-09-12,19200
2019-09-12,23300
2019-09-12,24000
2019-09-12,17250
2019-09-12,152772
2019-09-12,16875
2019-09-12,25200
2019-09-12,11934
2019-09-12,27350
2019-09-12,28020
2019-09-12,28350
2019-09-12,28270
2019-09-12,28000
2019-09-12,19560
2019-09-12,25000
2019-09-12,15000
2019-09-12,44000
2019-09-12,9000
2019-09-12,6624
2019-09-12,18000
2019-09-12,5830
2019-09-12,21835
2019-09-12,1000
2019-09-12,14436
2019-09-12,8400
2019-09-12,16039
2019-09-12,20294
2019-09-12,19206
2019-09-12,15801
2019-09-12,19607
2019-10-03,32531
2019-10-04,17238
2019-10-04,10000
2019-10-04,25000
2019-10-04,19200
2019-10-04,13375
2019-10-04,27000
2019-10-04,72000
2019-10-04,24000
2019-10-04,28000
2019-10-04,96000
2019-10-04,20969
2019-10-04,15224
2019-10-04,20000
2019-10-04,8640
2019-10-04,20240
2019-10-05,24000
2019-10-05,28280
2019-10-05,49962
2019-10-05,36286
2019-10-05,18143
2019-10-05,18400
2019-10-05,19200
2019-10-05,15876
2019-10-05,27000
2019-10-05,97125
2019-10-05,22000
2019-10-05,48000
2019-10-05,15000
2019-10-05,14000
2019-10-05,25740
2019-10-05,75075
2019-10-05,38400
2019-10-05,76800
2019-10-05,46600
2019-10-05,10340
2019-10-05,12280
2019-10-05,8200
2019-10-05,13280
2019-10-05,30500
2019-10-05,16000
2019-10-05,17504
2019-10-05,40215
2019-10-05,21480
2019-10-05,12500
2019-10-05,28240
2019-10-05,32280
2019-10-05,20500
2019-10-05,13000
2019-10-05,19954
2019-10-05,12140
2019-10-05,18000
2019-10-05,6363
2019-10-05,20320
2019-10-05,10080
2019-10-05,25324
2019-10-05,536
2019-10-05,5065
2019-10-05,9040
2019-10-05,1228
2019-10-05,283
2019-10-05,17010
2019-10-06,28350
2019-10-06,40000
2019-10-06,47350
2019-10-06,24000
2019-10-06,25000
2019-10-06,72000
2019-10-06,27500
2019-10-06,28650
2019-10-06,19200
2019-10-06,15000
2019-10-06,27503
2019-10-06,7665
2019-10-06,6423
2019-10-06,20000
2019-10-06,15876
2019-10-06,12048
2019-10-06,13758
2019-10-06,10120
2019-10-06,4121
2019-10-06,22680
2019-10-06,27950
2019-10-07,16000
2019-10-07,16568
2019-10-07,14675
2019-10-07,11000
2019-10-07,11750
2019-10-07,23925
2019-10-07,8000
2019-10-07,24000
2019-10-07,48000
2019-10-07,27092
2019-10-07,28450
2019-10-07,15876
2019-10-07,30876
2019-10-07,25200
2019-10-07,20000
2019-10-08,24240
2019-10-08,21600
2019-10-08,56645
2019-10-08,12000
2019-10-08,57600
2019-10-08,115200
2019-10-08,19200
2019-10-08,44600
2019-10-08,28340
2019-10-08,18720
2019-10-08,18000
2019-10-08,15876
2019-10-08,21820
2019-10-08,32063
2019-10-12,33403
2019-10-12,25375
2019-10-12,15210
2019-10-12,27600
2019-10-12,41000
2019-10-12,24000
2019-10-12,5106
2019-10-12,23000
2019-10-12,8520
2019-10-12,10085
2019-10-12,47926
2019-10-12,25556
2019-10-12,10212
2019-10-12,13200
2019-10-12,13343
2019-10-12,12072
2019-10-12,85770
2019-10-12,19825
2019-10-12,18216
2019-10-12,22000
2019-10-12,15000
2019-10-12,9000
2019-10-12,27000
2019-10-12,11330
2019-10-12,51400
2019-10-12,24515
2019-10-12,24486
2019-10-12,19200
2019-10-12,19000
2019-10-12,13976
2019-10-12,20000
2019-10-12,15177
2019-10-12,18000
2019-10-12,12500
2019-10-12,5105
2019-10-12,30000
2019-10-12,48000
2019-10-12,15876
2019-10-12,50200
2019-10-12,25500
2019-10-12,24460
2019-10-12,8700
2019-10-12,3319
2019-10-12,8200
2019-10-12,23326
2019-10-12,11963
2019-10-12,15091
2019-10-12,5065
2019-10-12,23820
2019-10-12,13415
2019-11-01,24570
2019-11-01,5262
2019-11-01,23750
2019-11-01,5472
2019-11-01,12500
2019-11-01,14000
2019-11-01,24000
2019-11-01,25000
2019-11-01,49320
2019-11-01,75075
2019-11-01,15000
2019-11-01,5492
2019-11-01,18000
2019-11-01,19200
2019-11-01,38400
2019-11-01,27000
2019-11-01,22400
2019-11-01,39120
2019-11-01,24560
2019-11-01,16967
2019-11-01,16645
2019-11-01,23914
2019-11-01,16280
2019-11-01,46750
2019-11-01,7887
2019-11-01,11464
2019-11-01,7416
2019-11-01,8200
2019-11-01,12660
2019-11-01,43446
2019-11-01,20000
2019-11-01,50768
2019-11-01,48000
2019-11-01,9000
2019-11-01,59293
2019-11-01,23230
2019-11-01,20067
2019-11-01,22233
2019-11-01,105924
2019-11-01,15876
2019-11-01,12154
2019-11-01,35560
2019-11-01,5700
2019-11-01,17898
2019-11-01,17255
2019-11-01,19966
2019-11-01,17688
2019-11-01,11654
2019-11-01,10131
2019-11-01,7100
2019-11-01,20185
2019-11-02,15000
2019-11-02,48003
2019-11-02,20000
2019-11-02,86588
2019-11-02,28000
2019-11-02,8134
2019-11-02,38400
2019-11-02,81000
2019-11-02,16000
2019-11-02,28520
2019-11-02,25011
2019-11-02,24000
2019-11-02,14300
2019-11-02,48000
2019-11-02,26000
2019-11-02,450
2019-11-02,15876
2019-11-02,8500
2019-11-02,20044
2019-11-02,25100
2019-11-02,22198
2019-11-02,8200
2019-11-02,13807
2019-11-02,27000
2019-11-02,657
2019-11-02,43255
2019-11-03,25817
2019-11-03,24570
2019-11-03,15000
2019-11-03,27950
2019-11-03,26000
2019-11-03,30000
2019-11-03,52260
2019-11-03,2400
2019-11-03,32856
2019-11-03,20000
2019-11-03,21000
2019-11-03,13000
2019-11-03,27000
2019-11-03,54000
2019-11-03,8848
2019-11-03,28000
2019-11-03,7592
2019-11-03,15130
2019-11-03,18098
2019-11-03,8791
2019-11-03,3580
2019-11-03,12402
2019-11-03,11500
2019-11-03,85180
2019-11-03,16205
2019-11-03,48000
2019-11-03,10975
2019-11-03,122047
2019-11-03,72000
2019-11-03,23000
2019-11-03,19200
2019-11-03,26170
2019-11-03,7900
2019-11-03,34342
2019-11-03,17850
2019-11-03,22140
2019-11-03,20133
2019-11-03,100140
2019-11-03,50506
2019-11-03,22233
2019-11-03,33990
2019-11-03,24260
2019-11-03,21727
2019-11-03,14637
2019-11-03,9309
2019-11-03,4172
2019-11-03,43342
2019-11-03,8164
2019-11-06,18438
2019-11-06,30000
2019-11-06,20000
2019-11-06,19200
2019-11-06,76800
2019-11-06,15876
2019-11-06,11000
2019-11-06,12000
2019-11-06,22000
2019-11-06,40148
2019-11-06,10112
2019-11-06,19000
2019-11-06,13740
2019-11-06,15000
2019-11-06,17000
2019-11-06,2224
2019-11-06,76980
2019-11-06,27000
2019-11-06,96000
2019-11-06,12048
2019-11-06,14988
2019-11-06,24560
2019-11-06,12500
2019-11-06,13000
2019-11-06,14000
2019-11-06,16000
2019-11-06,16793
2019-11-06,72000
2019-11-06,24000
2019-11-06,313700
2019-11-06,8636
2019-11-06,32642
2019-11-06,8250
2019-11-06,13381
2019-11-06,21000
2019-11-06,25000
2019-11-06,43200
2019-11-06,9880
2019-11-06,31752
2019-11-06,18000
2019-11-06,15660
2019-11-06,22489
2019-11-06,8563
2019-11-06,4953
2019-11-07,15000
2019-11-07,24000
2019-11-07,19200
2019-11-07,16875
2019-11-07,150000
2019-11-08,24000
2019-11-09,55770
2019-11-09,3779
2019-11-09,15408
2019-11-09,10067
2019-11-09,27000
2019-11-09,8540
2019-11-09,25374
2019-11-09,3300
2019-11-09,15000
2019-11-09,28500
2019-11-09,34310
2019-11-09,28167
2019-11-09,18000
2019-11-09,14000
2019-11-09,12824
2019-11-09,13415
2019-11-10,12168
2019-11-10,7250
2019-11-10,18996
2019-11-10,19052
2019-11-10,2492
2019-11-10,16428
2019-11-10,13652
2019-11-10,12500
2019-11-10,14206
2019-11-10,3420
2019-11-10,1414
2019-11-10,87927
2019-11-10,87925
2019-11-10,20000
2019-11-10,12810
2019-11-10,11200
2019-11-10,25458
2019-11-10,101834
2019-11-10,17619
2019-11-10,15000
2019-11-10,23070
2019-11-10,3315
2019-11-10,20636
2019-11-10,15876
2019-11-10,7040
2019-11-10,39788
2019-11-10,10120
2019-11-10,9312
2019-11-10,8640
2019-11-10,18618
2019-11-10,12984
2019-11-10,165
2019-11-10,32010
2019-11-11,24397
2019-11-11,24000
2019-11-11,15000
2019-11-11,23800
2019-11-11,66750
2019-11-11,28242
2019-11-11,12980
2019-11-11,12170
2019-11-11,20444
2019-11-11,15597
2019-11-11,5030
2019-11-11,21000
2019-11-11,28500
2019-11-11,24800
2019-11-11,50000
2019-11-11,7317
2019-11-11,6910
2019-11-11,19200
2019-11-11,27350
2019-11-11,82050
2019-11-11,54700
2019-11-11,51000
2019-11-11,22000
2019-11-11,38417
2019-11-11,20000
2019-11-11,27950
2019-11-11,22560
2019-11-11,49120
2019-11-11,8032
2019-11-11,12048
2019-11-11,100000
2019-11-11,39654
2019-11-11,14712
2019-11-11,7114
2019-11-11,17250
2019-11-11,12573
2019-11-11,20880
2019-11-11,19604
2019-11-11,45000
2019-11-11,20680
2019-11-11,16147
2019-11-11,48000
2019-11-11,6560
2019-11-11,14368
2019-11-11,29008
2019-11-11,15876
2019-11-11,27800
2019-11-11,8067
2019-11-11,18252
2019-11-11,9310
2019-11-11,1294
2019-11-11,20240
2019-11-11,6300
2019-11-11,25769
2019-11-11,62727
2019-11-11,39000
2019-11-11,30844
2019-11-11,22440
2019-11-11,26000
2019-11-12,30816
2019-11-12,18288
2019-11-12,16450
2019-12-02,9000
2019-12-03,15000
2019-12-03,22580
2019-12-03,35989
2019-12-03,13175
2019-12-03,14100
2019-12-03,27000
2019-12-03,19200
2019-12-03,20200
2019-12-03,15876
2019-12-03,9900
2019-12-03,8000
2019-12-03,12000
2019-12-03,21000
2019-12-03,23815
2019-12-03,19000
2019-12-03,24000
2019-12-03,12640
2019-12-03,14000
2019-12-03,10444
2019-12-03,37623
2019-12-03,8096
2019-12-03,17000
2019-12-03,25000
2019-12-03,7785
2019-12-03,96000
2019-12-03,291360
2019-12-03,28320
2019-12-03,15360
2019-12-03,26560
2019-12-03,16000
2019-12-03,5243
2019-12-03,13467
2019-12-03,11965
2019-12-03,18211
2019-12-03,14457
2019-12-03,18300
2019-12-03,50000
2019-12-03,20000
2019-12-03,49780
2019-12-03,13651
2019-12-03,27900
2019-12-03,7851
2019-12-03,26477
2019-12-03,8635
2019-12-03,12467
2019-12-03,17141
2019-12-03,48000
2019-12-03,67536
2019-12-03,21480
2019-12-03,222
2019-12-03,12120
2019-12-03,25248
2019-12-03,66198
2019-12-03,31752
2019-12-03,21116
2019-12-03,7000
2019-12-03,1603
2019-12-03,9936
2019-12-03,8844
2019-12-03,22398
2019-12-03,16950
2019-12-03,19176
2019-12-03,6596
2019-12-04,19200
2019-12-04,9368
2019-12-04,5224
2019-12-04,24183
2019-12-04,24000
2019-12-04,14100
2019-12-04,98400
2019-12-04,17722
2019-12-04,48000
2019-12-04,13236
2019-12-04,25494
2019-12-04,48872
2019-12-04,9270
2019-12-04,5304
2019-12-04,12140
2019-12-04,19000
2019-12-04,41650
2019-12-04,11162
2019-12-04,97120
2019-12-04,38400
2019-12-04,33600
2019-12-04,69900
2019-12-04,6044
2019-12-04,4110
2019-12-04,14000
2019-12-04,20000
2019-12-04,12780
2019-12-04,2065
2019-12-04,15000
2019-12-04,18300
2019-12-04,8200
2019-12-04,15876
2019-12-04,6304
2019-12-04,38494
2019-12-04,18000
2019-12-04,23300
2019-12-04,19196
2019-12-04,8250
2019-12-04,19500
2019-12-04,21480
2019-12-04,23000
2019-12-04,25000
2019-12-04,40475
2019-12-04,3030
2019-12-04,15641
2019-12-04,11323
2019-12-04,18360
2019-12-04,28294
2019-12-04,1242
2019-12-04,752
2019-12-04,31752
2019-12-04,11305
2019-12-04,16000
2019-12-04,11100
2019-12-04,40485
2019-12-04,9626
2019-12-04,12681
2019-12-04,3408
2019-12-04,18624
2019-12-04,992
2019-12-05,12010
2019-12-05,15000
2019-12-05,46931
2019-12-05,25300
2019-12-05,23000
2019-12-05,26100
2019-12-05,17250
2019-12-05,24331
2019-12-05,25504
2019-12-05,26640
2019-12-05,119158
2019-12-05,48000
2019-12-06,14675
2019-12-06,25000
2019-12-06,15200
2019-12-06,7398
2019-12-06,16688
2019-12-06,28000
2019-12-06,19340
2019-12-06,17080
2019-12-06,12902
2019-12-06,30000
2019-12-07,9330
2019-12-07,19200
2019-12-07,21010
2019-12-07,16464
2019-12-07,38400
2019-12-07,77696
2019-12-07,19850
2019-12-07,24000
2019-12-07,10000
2019-12-07,25080
2019-12-07,21000
2019-12-07,40955
2019-12-07,20361
2019-12-07,18463
2019-12-07,18400
2019-12-07,39788
2019-12-07,18172
2019-12-07,14526
2019-12-07,9308
2019-12-07,5065
2019-12-07,16368
2019-12-08,8845
2019-12-08,10320
2019-12-08,36000
2019-12-08,12168
2019-12-08,20000
2019-12-08,15000
2019-12-08,28000
2019-12-08,12595
2019-12-08,25000
2019-12-08,51750
2019-12-08,12096
2019-12-08,21000
2019-12-08,30000
2019-12-08,72000
2019-12-08,19279
2019-12-08,48440
2019-12-08,4256
2019-12-08,49000
2019-12-08,11000
2019-12-08,24385
2019-12-08,193960
2019-12-08,4173
2019-12-08,1620
2019-12-08,11435
2019-12-09,25600
2019-12-09,30000
2019-12-09,1350
2019-12-09,56986
2019-12-09,19200
2019-12-09,28350
2019-12-09,9720
2019-12-09,28500
2019-12-09,23740
2019-12-09,5684
2019-12-09,11660
2019-12-09,27350
2019-12-09,82050
2019-12-09,25000
2019-12-09,25950
2019-12-09,28000
2019-12-09,18456
2019-12-09,15000
2019-12-09,17856
2019-12-09,22140
2019-12-09,28380
2019-12-09,20452
2019-12-09,28475
2019-12-09,22380
2019-12-09,15649
2019-12-09,56000
2019-12-11,15150
2019-12-11,19471
2019-12-11,20000
2019-12-11,9200
2019-12-11,15876
2019-12-11,21000
2019-12-11,24000
2019-12-11,24624
2019-12-11,28400
2019-12-11,96000
2019-12-11,19200
2019-12-11,13343
2019-12-11,14666
2019-12-11,41662
2019-12-11,12430
2019-12-11,3638
2019-12-11,16500
2019-12-11,21241
2019-12-11,14000
2019-12-11,13284
2019-12-11,41772
2019-12-11,31186
2019-12-11,12200
2019-12-11,25691
2019-12-11,102
2019-12-11,18000
2019-12-11,15000
2019-12-11,16450
2019-12-11,24062
2019-12-11,35851
2019-12-11,11975
2019-12-11,13758
2019-12-11,9312
2019-12-11,9303
2019-12-11,11120
2019-12-11,3492
2019-12-11,17010
2019-12-11,31752
2019-12-12,18000
2019-12-12,15876
2019-12-12,24000
2019-12-12,34000
2019-12-12,280
2019-12-12,1190
2019-02-13,25015
2019-02-13,20000
2019-02-13,57600
2019-02-13,19200
2019-02-13,13500
2019-02-13,15876
2019-02-13,27000
2019-02-13,12380
2019-02-13,11250
2019-02-13,40000
2019-02-13,24002
2019-02-13,24000
2019-02-13,42
2019-02-13,1010
2019-02-13,11869
2019-02-13,15000
2019-02-13,43978
2019-02-13,623
2019-02-13,23000
2019-02-13,12500
2019-02-13,43924
2019-02-13,52320
2019-02-13,25000
2019-02-13,38400
2019-02-13,96000
2019-02-13,22560
2019-02-13,3210
2019-02-13,18000
2019-02-13,50000
2019-02-13,72000
2019-02-13,48000
2019-02-13,27900
2019-02-13,8200
2019-02-13,27725
2019-02-13,13000
2019-02-13,10100
2019-02-13,19000
2019-02-13,16535
2019-02-13,20517
2019-02-13,11000
2019-02-13,42763
2019-02-13,43600
2019-02-13,114217
2019-02-13,31752
2019-02-13,940
2019-02-13,8352
2019-02-13,3500
2019-02-13,17000
2019-02-13,23683
2019-02-13,20433
2019-02-13,6800
2019-02-13,16419
2019-02-13,1131
2019-02-13,1171
2019-02-13,4082
2019-02-13,27770
2019-03-13,10520
2019-03-13,28000
2019-03-13,15127
2019-03-13,15000
2019-03-13,19200
2019-03-13,27000
2019-03-13,17645
2019-03-13,103579
2019-03-13,23000
2019-03-13,23440
2019-03-13,2000
2019-03-13,19225
2019-03-13,18488
2019-05-13,14250
2019-05-13,15000
2019-05-13,26460
2019-05-13,28600
2019-05-13,18886
2019-05-13,3247
2019-05-13,11000
2019-05-13,5035
2019-05-13,28500
2019-05-13,23300
2019-05-13,19512
2019-05-13,19200
2019-05-13,109400
2019-05-13,27000
2019-05-13,27350
2019-05-13,25000
2019-05-13,24820
2019-05-13,23963
2019-05-13,8914
2019-05-13,27950
2019-05-13,8996
2019-05-13,12810
2019-05-13,15090
2019-05-13,24000
2019-05-13,4800
2019-05-13,13756
2019-05-13,8289
2019-05-13,6555
2019-05-13,47100
2019-05-13,23000
2019-05-13,3000
2019-05-13,28100
2019-05-13,57000
2019-05-13,37540
2019-05-13,28215
2019-05-13,16500
2019-05-13,27600
2019-05-13,140493
2019-05-13,22275
2019-05-13,16875
2019-05-13,17302
2019-05-13,25979
2019-05-13,6211
2019-05-13,21687
2019-10-13,28280
2019-10-13,23300
2019-10-13,24375
2019-10-13,20000
2019-10-13,15876
2019-10-13,13754
2019-10-13,15000
2019-10-13,7998
2019-10-13,5216
2019-10-13,9025
2019-10-13,19200
2019-10-13,96000
2019-10-13,19424
2019-10-13,38400
2019-10-13,10163
2019-10-13,15360
2019-10-13,44600
2019-10-13,23650
2019-10-13,12500
2019-10-13,46600
2019-10-13,14100
2019-10-13,19000
2019-10-13,30876
2019-10-13,39641
2019-10-13,7284
2019-10-13,14196
2019-10-13,7040
2019-10-13,8100
2019-10-13,27000
2019-10-13,16450
2019-10-13,21672
2019-10-13,15204
2019-10-13,31124
2019-10-13,6760
2019-10-13,28665
2019-11-13,28200
2019-11-13,19560
2019-11-13,18028
2019-11-13,19663
2019-11-13,50669
2019-11-13,28000
2019-11-13,28450
2019-11-13,28380
2019-11-13,24000
2019-11-13,48000
2019-11-13,38694
2019-11-13,45000
2019-11-13,15000
2019-11-13,28400
2019-11-13,26000
2019-11-13,28165
2019-11-13,41219
2019-11-13,23281
2019-11-13,27500
2019-11-13,96000
2019-11-13,28500
2019-11-13,24400
2019-11-13,76300
2019-11-13,101953
2019-11-13,15876
2019-11-13,5600
2019-11-13,28350
2019-11-13,24004
2019-11-13,14000
2019-11-13,26820
2019-11-13,25840
2019-11-13,9785
2019-11-13,28098
2019-11-13,28600
2019-11-13,13632
2019-11-13,28340
2019-11-13,40093
2019-11-13,18759
2019-12-13,17000
2019-12-13,19731
2019-12-13,9200
2019-12-13,25000
2019-12-13,25800
2019-12-13,20000
2019-12-13,10310
2019-12-13,7087
2019-12-13,21000
2019-12-13,57600
2019-12-13,96000
2019-12-13,24000
2019-12-13,11000
2019-12-13,30720
2019-12-13,21200
2019-12-13,16573
2019-12-13,22350
