Sail Date.,QTY.(KGS)
2020-04-05,28390
2020-04-05,57650
2020-04-05,57500
2020-04-05,14210
2020-04-05,56780
2020-04-05,28500
2020-04-05,130000
2020-04-05,70832
2020-04-05,96614
2020-04-05,28600
2020-04-05,28100
2020-04-05,28470
2020-04-05,72000
2020-04-05,28400
2020-04-05,45000
2020-04-05,25000
2020-04-05,25800
2020-04-05,56800
2020-04-05,191000
2020-04-05,233700
2020-04-05,98000
2020-04-05,49500
2020-04-05,14300
2020-04-05,91034
2020-04-05,248000
2020-04-05,48000
2020-04-05,24041
2020-04-05,24000
2020-04-05,72968
2020-04-05,14240
2020-04-05,80000
2020-04-05,28215
2020-04-05,52000
2020-04-05,71836
2020-04-05,24480
2020-04-05,14100
2020-04-05,49600
2020-04-05,85800
2020-04-05,235829
2020-04-05,28660
2020-04-05,15000
2020-04-07,153600
2020-04-07,28502
2020-04-07,75350
2020-04-07,25000
2020-04-07,120000
2020-04-07,33761
2020-04-07,73000
2020-04-07,19426
2020-04-07,14100
2020-04-07,82500
2020-04-07,85687
2020-04-07,38400
2020-04-07,9000
2020-04-07,26260
2020-04-07,31752
2020-04-07,15876
2020-04-07,36360
2020-04-07,18000
2020-04-07,46274
2020-04-07,38878
2020-04-07,12571
2020-04-07,49000
2020-04-07,25797
2020-04-07,25500
2020-04-07,71400
2020-04-07,11280
2020-04-07,7610
2020-04-07,192000
2020-04-07,11140
2020-04-07,47850
2020-04-07,24000
2020-04-07,18612
2020-04-07,91752
2020-04-07,20200
2020-04-07,74601
2020-04-07,4500
2020-04-07,25250
2020-04-08,15168
2020-04-08,8399
2020-04-08,16920
2020-04-08,41450
2020-04-08,22233
2020-04-09,3696
2020-04-09,55770
2020-04-09,88048
2020-04-09,26560
2020-04-09,33840
2020-04-11,76906
2020-04-11,28600
2020-04-11,49980
2020-04-11,38616
2020-04-11,11140
2020-04-11,21270
2020-04-11,13197
2020-04-11,28449
2020-04-11,30456
2020-04-11,16875
2020-04-11,9110
2020-04-11,15000
2020-04-11,28215
2020-04-11,75000
2020-04-11,28000
2020-04-11,27450
2020-04-11,19999
2020-04-11,9660
2020-04-11,20080
2020-04-11,28400
2020-04-11,18000
2020-04-11,25481
2020-04-11,9010
2020-04-11,16175
2020-04-11,117610
2020-04-11,12168
2020-04-11,7325
2020-04-11,15876
2020-04-11,20160
2020-04-11,24000
2020-04-11,24200
2020-04-11,10800
2020-04-11,22220
2020-04-11,53040
2020-04-13,16000
2020-04-13,12695
2020-04-13,5208
2020-04-13,27000
2020-04-13,28000
2020-04-13,25000
2020-04-13,26000
2020-04-13,19200
2020-04-13,30000
2020-04-13,15000
2020-04-13,5654
2020-04-13,6462
2020-04-13,11178
2020-04-13,57100
2020-04-13,19565
2020-04-13,15876
2020-04-13,24000
2020-04-13,75000
2020-04-13,17149
2020-04-13,48000
2020-04-13,15834
2020-04-13,24024
2020-04-13,25125
2020-04-13,56000
2020-04-13,41650
2020-04-13,15360
2020-04-13,11130
2020-04-13,72000
2020-04-13,176100
2020-04-14,8000
2020-04-14,9755
2020-04-14,15876
2020-04-14,24000
2020-04-14,47000
2020-04-14,80960
2020-04-14,48000
2020-04-14,26260
2020-04-14,12880
2020-04-16,75000
2020-04-16,23540
2020-04-16,28410
2020-04-16,109200
2020-04-16,24000
2020-04-16,26000
2020-04-16,8000
2020-04-16,12500
2020-04-16,50000
2020-04-16,27162
2020-04-16,54000
2020-04-16,11700
2020-04-16,52000
2020-04-16,56680
2020-04-16,15876
2020-04-16,28550
2020-04-16,28500
2020-04-16,129680
2020-04-16,28210
2020-04-16,144000
2020-04-16,24922
2020-04-16,49875
2020-04-16,27500
2020-04-16,120000
2020-04-16,28340
2020-04-16,13900
2020-04-18,15000
2020-04-18,57600
2020-04-18,22200
2020-04-18,12500
2020-04-18,22000
2020-04-18,10200
2020-04-18,24000
2020-04-18,38400
2020-04-18,26400
2020-04-18,54124
2020-04-18,18300
2020-04-18,28000
2020-04-18,64000
2020-04-18,30000
2020-04-18,11640
2020-04-18,15876
2020-04-18,27922
2020-04-18,127080
2020-04-18,55290
2020-04-18,31752
2020-04-18,31326
2020-04-18,26916
2020-04-18,247800
2020-04-18,70000
2020-04-18,71260
2020-04-18,48000
2020-04-18,49000
2020-04-20,44097
2020-04-20,18654
2020-04-20,40656
2020-04-20,20000
2020-04-20,12500
2020-04-20,24000
2020-04-20,15000
2020-04-20,57600
2020-04-20,55000
2020-04-20,26775
2020-04-20,28000
2020-04-20,22000
2020-04-20,10998
2020-04-20,9845
2020-04-20,11000
2020-04-20,27000
2020-04-20,19200
2020-04-20,19000
2020-04-20,38400
2020-04-20,72000
2020-04-20,46000
2020-04-20,19825
2020-04-20,25000
2020-04-20,76800
2020-04-20,38908
2020-04-20,46296
2020-04-20,14000
2020-04-20,8000
2020-04-20,25380
2020-04-21,8069
2020-04-21,52260
2020-04-21,150300
2020-04-21,24880
2020-04-21,65822
2020-04-21,22000
2020-04-21,5500
2020-04-22,27924
2020-04-22,16443
2020-04-26,24000
2020-04-26,48000
2020-04-26,239000
2020-04-26,10850
2020-04-26,43750
2020-04-26,25400
2020-04-26,28000
2020-04-26,138700
2020-04-26,14400
2020-04-26,53000
2020-04-26,68650
2020-04-26,38500
2020-04-26,99050
2020-04-26,56000
2020-04-26,147000
2020-04-26,15000
2020-04-26,246750
2020-04-26,144000
2020-04-26,25000
2020-04-26,13230
2020-04-26,26000
2020-04-26,8310
2020-04-26,140000
2020-04-26,22820
2020-04-26,52000
2020-04-26,112000
2020-04-26,15789
2020-04-26,15200
2020-04-26,85200
2020-04-26,224000
2020-04-26,22000
2020-04-26,26500
2020-04-26,13100
2020-04-26,112800
2020-04-26,37000
2020-04-26,96161
2020-04-26,130000
2020-04-26,50000
2020-04-26,75000
2020-04-26,13750
2020-04-26,23000
2020-04-26,18382
2020-04-26,27000
2020-04-27,25125
2020-04-27,81000
2020-04-27,24000
2020-04-27,17960
2020-04-27,9054
2020-04-27,15228
2020-04-27,8310
2020-04-27,76800
2020-04-27,59400
2020-04-27,20000
2020-04-27,14868
2020-04-27,8284
2020-04-27,22500
2020-04-27,18000
2020-04-27,65220
2020-04-27,13736
2020-04-27,27500
2020-04-27,57600
2020-04-27,26000
2020-04-27,38500
2020-04-29,45000
2020-04-29,25250
2020-04-29,106080
2020-04-29,57600
2020-04-29,70082
2020-04-29,35000
2020-04-29,24000
2020-04-29,14000
2020-04-29,15876
2020-04-29,25000
2020-04-29,115200
2020-04-29,96000
2020-04-29,24900
2020-04-29,9532
2020-04-29,129733
2020-04-29,8200
2020-04-29,40000
2020-04-29,19200
2020-04-29,44000
2020-04-29,9312
2020-04-29,14100
2020-04-29,26282
2020-04-29,18250
2020-04-29,43460
2020-04-29,47203
2020-04-29,118106
2020-04-29,19436
2020-04-29,46372
2020-04-29,15000
2020-04-29,82500
2020-04-29,20656
2020-04-29,76800
2020-04-29,4300
2020-04-29,12500
2020-04-29,5000
2020-04-29,134502
2020-04-29,69500
2020-04-29,55276
2020-04-29,61500
2020-04-29,8540
2020-04-29,120443
2020-05-02,14190
2020-05-02,22200
2020-05-02,28500
2020-05-02,55146
2020-05-02,10584
2020-05-02,15000
2020-05-02,25000
2020-05-02,24000
2020-05-02,56000
2020-05-02,28000
2020-05-02,20000
2020-05-02,23048
2020-05-02,38500
2020-05-02,83990
2020-05-02,168958
2020-05-02,76800
2020-05-02,25500
2020-05-02,30000
2020-05-02,72000
2020-05-02,26000
2020-05-02,52505
2020-05-02,12600
2020-05-02,114384
2020-05-02,26820
2020-05-02,27650
2020-05-02,14000
2020-05-02,25400
2020-05-02,78946
2020-05-02,9785
2020-05-02,18650
2020-05-02,15876
2020-05-02,27000
2020-05-02,28215
2020-05-02,15878
2020-05-02,28625
2020-05-02,95000
2020-05-02,19200
2020-05-02,26046
2020-05-02,24857
2020-05-02,28550
2020-05-02,8200
2020-05-02,37400
2020-05-02,62120
2020-05-02,34500
2020-05-03,12000
2020-05-03,24000
2020-05-03,6000
2020-05-03,28000
2020-05-03,17100
2020-05-03,25000
2020-05-03,8547
2020-05-03,73000
2020-05-03,24600
2020-05-03,30000
2020-05-03,16450
2020-05-03,27950
2020-05-03,27000
2020-05-03,2000
2020-05-03,122700
2020-05-03,3375
2020-05-03,22510
2020-05-03,54800
2020-05-03,70000
2020-05-03,13104
2020-05-03,28340
2020-05-03,28685
2020-05-03,156000
2020-05-03,12010
2020-05-03,15000
2020-05-03,14300
2020-05-03,6586
2020-05-03,55350
2020-05-03,102650
2020-05-03,22000
2020-05-03,15591
2020-05-03,48000
2020-05-05,96000
2020-05-05,49000
2020-05-05,25400
2020-05-05,15000
2020-05-05,35000
2020-05-05,25000
2020-05-05,24000
2020-05-05,65500
2020-05-05,11000
2020-05-05,20000
2020-05-05,57600
2020-05-05,14410
2020-05-05,10587
2020-05-05,18000
2020-05-05,55000
2020-05-05,64500
2020-05-05,36000
2020-05-05,192000
2020-05-05,67264
2020-05-05,38400
2020-05-05,34065
2020-05-05,19000
2020-05-05,28000
2020-05-05,39984
2020-05-05,15876
2020-05-05,13633
2020-05-05,20408
2020-05-05,47300
2020-05-05,120000
2020-05-05,23000
2020-05-05,18789
2020-05-05,48000
2020-05-05,27000
2020-05-05,39000
2020-05-05,19200
2020-05-05,14310
2020-05-05,106752
2020-05-05,24240
2020-05-05,7640
2020-05-06,31752
2020-05-06,17350
2020-05-06,28000
2020-05-06,23911
2020-05-06,9010
2020-05-06,16960
2020-05-06,9720
2020-05-06,2500
2020-05-06,19000
2020-05-06,26500
2020-05-06,15876
2020-05-06,14100
2020-05-06,37500
2020-05-06,17080
2020-05-06,80761
2020-05-06,10420
2020-05-06,48700
2020-05-06,44310
2020-05-06,5224
2020-05-06,36000
2020-05-06,62000
2020-05-06,12749
2020-05-06,49300
2020-05-06,57600
2020-05-06,10000
2020-05-06,25000
2020-05-06,45000
2020-05-06,12500
2020-05-06,19200
2020-05-06,38800
2020-05-06,90583
2020-05-06,32886
2020-05-06,47628
2020-05-06,2400
2020-05-06,77947
2020-05-06,97232
2020-05-06,13740
2020-05-06,31000
2020-05-06,79000
2020-05-06,20000
2020-05-06,258370
2020-05-06,96000
2020-05-06,268800
2020-05-06,3629
2020-05-06,24000
2020-05-06,7800
2020-05-06,76800
2020-05-06,107660
2020-05-06,250931
2020-05-06,21823
2020-05-07,15876
2020-05-07,24000
2020-05-07,18960
2020-05-07,20000
2020-05-08,134238
2020-05-08,51000
2020-05-08,278516
2020-05-08,18462
2020-05-08,15876
2020-05-08,16847
2020-05-08,17500
2020-05-08,24000
2020-05-08,23747
2020-05-08,15290
2020-05-08,18000
2020-05-08,23000
2020-05-08,38400
2020-05-08,43319
2020-05-08,83655
2020-05-08,11740
2020-05-08,16064
2020-05-08,44260
2020-05-08,130260
2020-05-08,20200
2020-05-08,15138
2020-05-08,38000
2020-05-08,15300
2020-05-08,6067
2020-05-08,12752
2020-05-08,19500
2020-05-08,4020
2020-05-08,16120
2020-05-08,96000
2020-05-08,164300
2020-05-08,10105
2020-05-09,26090
2020-05-09,30500
2020-05-09,15250
2020-05-09,49735
2020-05-09,8720
2020-05-09,56000
2020-05-09,20800
2020-05-09,28908
2020-05-10,13590
2020-05-10,25000
2020-05-10,47000
2020-05-10,15000
2020-05-10,23980
2020-05-11,10100
2020-05-11,25080
2020-05-11,13700
2020-05-11,79208
2020-05-11,16260
2020-05-11,47958
2020-05-11,77472
2020-05-11,10130
2020-05-11,130390
2020-05-11,17190
2020-05-11,19728
2020-05-11,42498
2020-05-11,47628
2020-05-11,35823
2020-05-11,24920
2020-05-11,20448
2020-05-11,11280
2020-05-11,15138
2020-05-11,7790
2020-05-11,15000
2020-05-11,65135
2020-05-11,61853
2020-05-11,16450
2020-05-11,25000
2020-05-11,27700
2020-05-11,26040
2020-05-11,12074
2020-05-11,15876
2020-05-11,6360
2020-05-11,19424
2020-05-12,47000
2020-05-12,131000
2020-05-12,8500
2020-05-12,26100
2020-05-12,52845
2020-05-12,24240
2020-05-12,28000
2020-05-12,27432
2020-05-12,20136
2020-05-12,28500
2020-05-12,15000
2020-05-12,20905
2020-05-12,7659
2020-05-12,27900
2020-05-12,25725
2020-05-12,13000
2020-05-12,57000
2020-05-12,11908
2020-05-12,28220
2020-05-12,28400
2020-05-12,5600
2020-05-12,42068
2020-05-12,62000
2020-05-12,23100
2020-05-12,75000
2020-05-12,13080
2020-05-12,27810
2020-05-12,16528
2020-05-12,108000
2020-05-12,26220
2020-05-12,18720
2020-05-12,23364
2020-05-12,24580
2020-05-12,9000
2020-05-12,48280
2020-05-12,57600
2020-05-12,25000
2020-05-12,28560
2020-05-12,13270
2020-05-12,131051
2020-05-12,73500
2020-05-12,56330
2020-05-12,22560
2020-05-12,56800
2020-05-12,12168
2020-05-12,36700
2020-05-15,12000
2020-05-15,24000
2020-05-15,20000
2020-05-16,55500
2020-05-16,13200
2020-05-16,56000
2020-05-16,3700
2020-05-16,28000
2020-05-16,21000
2020-05-16,28550
2020-05-16,100100
2020-05-16,24050
2020-05-16,12500
2020-05-16,25000
2020-05-16,41610
2020-05-16,13000
2020-05-16,72720
2020-05-16,50000
2020-05-16,30000
2020-05-16,88000
2020-05-16,69000
2020-05-16,24000
2020-05-16,24397
2020-05-16,15000
2020-05-16,26000
2020-05-16,84000
2020-05-16,13719
2020-05-16,8187
2020-05-16,147660
2020-05-16,100000
2020-05-16,17000
2020-05-16,27000
2020-05-16,22400
2020-05-16,25400
2020-05-16,82000
2020-05-18,27927
2020-05-18,15876
2020-05-18,14740
2020-05-18,67578
2020-05-18,31752
2020-05-18,204100
2020-05-18,19200
2020-05-18,77219
2020-05-18,13149
2020-05-18,28000
2020-05-18,7230
2020-05-18,17080
2020-05-18,16000
2020-05-18,17250
2020-05-18,9000
2020-05-18,93562
2020-05-18,76800
2020-05-18,192000
2020-05-18,112045
2020-05-18,84000
2020-05-18,24000
2020-05-18,13400
2020-05-18,16260
2020-05-18,47800
2020-05-18,48000
2020-05-18,48170
2020-05-18,21500
2020-05-18,68000
2020-05-18,20000
2020-05-18,61064
2020-05-18,21000
2020-05-18,57600
2020-05-19,28000
2020-05-19,31000
2020-05-19,25000
2020-05-19,9343
2020-05-19,8510
2020-05-19,6052
2020-05-19,20300
2020-05-19,9184
2020-05-19,16739
2020-05-19,24000
2020-05-19,86544
2020-05-19,25797
2020-05-19,12280
2020-05-19,76800
2020-05-19,13579
2020-05-19,43963
2020-05-19,53000
2020-05-19,13343
2020-05-19,235440
2020-05-19,15408
2020-05-19,26660
2020-05-19,57600
2020-05-19,15000
2020-05-19,172800
2020-05-19,21200
2020-05-19,9400
2020-05-19,5054
2020-05-19,20941
2020-05-19,24240
2020-05-19,42350
2020-05-19,15876
2020-05-19,48000
2020-05-19,6750
2020-05-19,27516
2020-05-19,77500
2020-05-19,9304
2020-05-19,25584
2020-05-19,38400
2020-05-19,984
2020-05-19,22874
2020-05-19,26200
2020-05-19,52260
2020-05-21,105880
2020-05-21,15000
2020-05-21,38400
2020-05-21,16380
2020-05-21,9000
2020-05-21,24000
2020-05-21,15876
2020-05-21,36162
2020-05-21,11782
2020-05-21,22840
2020-05-21,11820
2020-05-21,48000
2020-05-21,345600
2020-05-21,25500
2020-05-22,25000
2020-05-22,24240
2020-05-22,27710
2020-05-22,24000
2020-05-22,28000
2020-05-22,80956
2020-05-22,259200
2020-05-22,27950
2020-05-22,15000
2020-05-22,47206
2020-05-22,22820
2020-05-22,27500
2020-05-22,10500
2020-05-22,10143
2020-05-22,21800
2020-05-22,45000
2020-05-22,25025
2020-05-22,5100
2020-05-22,163800
2020-05-22,130150
2020-05-22,12940
2020-05-22,28400
2020-05-22,26000
2020-05-22,8914
2020-05-22,19200
2020-05-22,27257
2020-05-22,122300
2020-05-22,96000
2020-05-22,56600
2020-05-22,15440
2020-05-22,15196
2020-05-22,25504
2020-05-22,19400
2020-05-22,56000
2020-05-22,24174
2020-05-22,76110
2020-05-22,12000
2020-05-22,45808
2020-05-25,26058
2020-05-25,24000
2020-05-25,20160
2020-05-25,192000
2020-05-25,32840
2020-05-25,41622
2020-05-25,71000
2020-05-25,52446
2020-05-25,41872
2020-05-25,15000
2020-05-25,153600
2020-05-25,11750
2020-05-25,19200
2020-05-25,15876
2020-05-25,30876
2020-05-25,31752
2020-05-25,25000
2020-05-25,13758
2020-05-25,28000
2020-05-25,47628
2020-05-25,22119
2020-05-25,20000
2020-05-25,21000
2020-05-25,115200
2020-05-25,23200
2020-05-25,12900
2020-05-25,93150
2020-05-25,15980
2020-05-26,149349
2020-05-26,5400
2020-05-26,23455
2020-05-26,60000
2020-05-26,19200
2020-05-26,24000
2020-05-26,25250
2020-05-26,20318
2020-05-26,12500
2020-05-26,31752
2020-05-26,12280
2020-05-26,38400
2020-05-26,120048
2020-05-26,27427
2020-05-26,15000
2020-05-26,12120
2020-05-26,16000
2020-05-26,67475
2020-05-26,43000
2020-05-26,19000
2020-05-26,25040
2020-05-26,23000
2020-05-26,27000
2020-05-26,15876
2020-05-26,8225
2020-05-26,7571
2020-05-26,27516
2020-05-26,24982
2020-05-26,30074
2020-05-26,51172
2020-05-26,12140
2020-05-28,7200
2020-05-28,9980
2020-05-28,55465
2020-05-28,400
2020-05-28,3451
2020-05-28,12065
2020-05-28,46580
2020-05-28,20160
2020-05-28,36592
2020-05-28,38400
2020-05-28,37285
2020-05-28,24397
2020-05-28,19170
2020-05-28,7470
2020-05-30,96000
2020-05-30,15876
2020-05-30,24000
2020-05-30,6000
2020-05-30,12000
2020-05-31,19200
2020-05-31,25000
2020-05-31,5525
2020-05-31,10000
2020-05-31,24000
2020-05-31,12200
2020-05-31,15876
2020-05-31,18055
2020-05-31,13758
2020-05-31,9312
2020-05-31,71193
2020-05-31,6000
2020-05-31,20189
2020-05-31,30000
2020-05-31,30876
2020-05-31,49980
2020-05-31,19051
2020-05-31,41862
2020-05-31,14319
2020-05-31,25797
2020-05-31,33000
2020-05-31,48240
2020-05-31,27292
2020-05-31,67882
2020-05-31,288000
2020-05-31,192000
2020-05-31,26270
2020-05-31,15000
2020-05-31,16000
2020-05-31,80000
2020-05-31,20000
2020-06-01,14729
2020-06-01,27650
2020-06-01,28340
2020-06-01,57600
2020-06-01,24000
2020-06-01,15876
2020-06-01,16192
2020-06-01,15000
2020-06-01,43309
2020-06-01,38400
2020-06-01,58110
2020-06-01,72045
2020-06-01,18502
2020-06-01,48000
2020-06-01,56300
2020-06-01,25000
2020-06-01,28000
2020-06-01,6560
2020-06-01,78000
2020-06-01,24660
2020-06-01,816
2020-06-01,14000
2020-06-01,21479
2020-06-01,16450
2020-06-01,21550
2020-06-01,20600
2020-06-01,15138
2020-06-02,18000
2020-06-02,24000
2020-06-02,36000
2020-06-03,18621
2020-06-03,22000
2020-06-03,30600
2020-06-03,15876
2020-06-03,47628
2020-06-03,31752
2020-06-03,28200
2020-06-03,25500
2020-06-03,51043
2020-06-03,10100
2020-06-03,45908
2020-06-03,15125
2020-06-03,19200
2020-06-03,11140
2020-06-03,45000
2020-06-03,211200
2020-06-03,57600
2020-06-03,886
2020-06-03,14200
2020-06-03,8000
2020-06-03,14000
2020-06-03,13100
2020-06-03,23480
2020-06-03,55000
2020-06-03,23300
2020-06-03,15000
2020-06-03,16134
2020-06-03,6912
2020-06-04,15876
2020-06-04,14421
2020-06-04,21327
2020-06-04,17268
2020-06-04,15000
2020-06-04,23000
2020-06-04,24000
2020-06-04,17025
2020-06-04,18000
2020-06-04,20000
2020-06-04,48000
2020-06-05,10120
2020-06-05,16211
2020-06-05,66300
2020-06-05,48000
2020-06-05,46000
2020-06-05,24000
2020-06-05,9200
2020-06-05,26890
2020-06-05,38000
2020-06-05,67000
2020-06-05,169477
2020-06-05,27000
2020-06-05,28000
2020-06-05,25018
2020-06-05,25000
2020-06-05,211200
2020-06-05,16000
2020-06-05,50000
2020-06-05,15876
2020-06-05,8400
2020-06-05,30000
2020-06-05,11230
2020-06-05,63504
2020-06-05,14729
2020-06-05,12360
2020-06-06,24000
2020-06-06,13050
2020-06-06,20750
2020-06-06,50000
2020-06-06,27950
2020-06-06,28350
2020-06-06,24400
2020-06-06,15760
2020-06-06,15876
2020-06-06,44520
2020-06-06,56000
2020-06-06,75000
2020-06-06,15000
2020-06-06,288590
2020-06-06,28300
2020-06-06,37068
2020-06-06,27900
2020-06-07,15876
2020-06-07,40886
2020-06-07,18000
2020-06-07,39892
2020-06-07,44920
2020-06-07,25000
2020-06-07,16920
2020-06-07,11736
2020-06-07,115200
2020-06-08,7420
2020-06-08,11140
2020-06-08,24000
2020-06-08,54300
2020-06-08,19200
2020-06-08,16450
2020-06-08,50000
2020-06-08,22350
2020-06-08,7886
2020-06-08,8460
2020-06-08,24260
2020-06-08,20500
2020-06-08,30000
2020-06-08,123000
2020-06-08,15000
2020-06-08,13120
2020-06-08,13045
2020-06-08,6624
2020-06-08,142500
2020-06-08,8500
2020-06-08,52128
2020-06-08,14174
2020-06-08,28450
2020-06-08,19989
2020-06-08,125993
2020-06-08,15150
2020-06-08,20437
2020-06-10,47843
2020-06-10,14720
2020-06-10,16000
2020-06-10,16147
2020-06-10,11790
2020-06-10,8992
2020-06-10,31893
2020-06-10,12825
2020-06-10,818
2020-06-10,18833
2020-06-10,1192
2020-06-10,18900
2020-06-10,29344
2020-06-10,260156
2020-06-10,15876
2020-06-10,47081
2020-06-10,20448
2020-06-10,25000
2020-06-10,3180
2020-06-10,17771
2020-06-10,18210
2020-06-10,19424
2020-06-10,19800
2020-06-10,14407
2020-06-10,55080
2020-06-10,784
2020-06-10,8200
2020-06-10,51653
2020-06-10,42880
2020-06-10,25986
2020-06-10,47326
2020-06-10,130000
2020-06-10,19710
2020-06-10,39806
2020-06-10,34000
2020-06-10,12675
2020-06-10,17155
2020-06-12,14729
2020-06-12,214
2020-06-12,30962
2020-06-12,7512
2020-06-12,24000
2020-06-12,15000
2020-06-12,15876
2020-06-12,18360
2020-06-12,506
2020-06-12,5062
2020-06-12,7200
2020-06-12,15132
2020-06-12,19710
2020-06-13,69365
2020-06-13,20000
2020-06-13,17000
2020-06-13,23963
2020-06-13,26660
2020-06-13,24320
2020-06-13,13437
2020-06-13,25350
2020-06-13,22560
2020-06-13,24122
2020-06-13,34947
2020-06-13,96000
2020-06-13,25000
2020-06-13,13500
2020-06-13,8460
2020-06-13,14490
2020-06-13,101806
2020-06-13,24000
2020-06-13,6704
2020-06-13,47628
2020-06-13,23914
2020-06-13,22000
2020-06-13,99456
2020-06-13,45000
2020-06-13,24192
2020-06-13,36734
2020-06-13,98703
2020-06-13,31752
2020-06-13,18302
2020-06-13,18000
2020-06-13,10150
2020-06-13,15876
2020-06-13,25691
2020-06-13,11860
2020-06-13,25797
2020-06-13,20416
2020-06-13,59420
2020-06-13,72026
2020-06-13,211200
2020-06-13,30079
2020-06-13,28200
2020-06-13,4700
2020-06-13,63504
2020-06-15,86456
2020-06-15,28200
2020-06-15,24126
2020-06-15,48000
2020-06-15,11140
2020-06-15,38400
2020-06-15,27000
2020-06-15,8000
2020-06-15,12500
2020-06-15,91780
2020-06-15,89000
2020-06-15,3280
2020-06-15,22474
2020-06-15,49000
2020-06-15,57600
2020-06-15,268800
2020-06-15,16681
2020-06-15,42460
2020-06-15,60856
2020-06-15,15876
2020-06-15,19200
2020-06-15,38180
2020-06-15,20000
2020-06-15,134578
2020-06-15,30876
2020-06-15,15000
2020-06-15,25200
2020-06-15,31752
2020-06-15,26240
2020-06-15,18020
2020-06-15,8500
2020-06-15,24000
2020-06-15,23300
2020-06-15,47280
2020-06-15,38452
2020-06-15,14000
2020-06-15,104086
2020-06-15,11790
2020-06-15,70580
2020-06-17,20940
2020-06-17,17000
2020-06-18,76800
2020-06-18,44167
2020-06-18,67500
2020-06-18,26000
2020-06-18,62760
2020-06-18,1300
2020-06-18,50000
2020-06-18,54000
2020-06-18,112800
2020-06-18,25000
2020-06-18,48000
2020-06-18,13000
2020-06-18,12500
2020-06-18,15000
2020-06-18,13739
2020-06-18,27360
2020-06-18,65279
2020-06-18,17776
2020-06-18,15876
2020-06-18,47628
2020-06-18,190697
2020-06-18,12098
2020-06-18,48672
2020-06-18,32280
2020-06-18,49800
2020-06-18,28000
2020-06-18,27000
2020-06-18,24000
2020-06-18,198680
2020-06-18,38400
2020-06-18,390000
2020-06-18,24690
2020-06-18,7675
2020-06-18,20124
2020-06-18,9504
2020-06-18,25797
2020-06-21,24000
2020-06-21,10610
2020-06-21,21252
2020-06-21,26400
2020-06-22,26403
2020-06-22,15000
2020-06-22,25000
2020-06-22,24000
2020-06-22,76800
2020-06-22,15235
2020-06-22,28000
2020-06-22,25300
2020-06-22,172800
2020-06-22,15876
2020-06-22,22484
2020-06-22,20150
2020-06-22,18296
2020-06-22,14000
2020-06-22,20670
2020-06-22,108270
2020-06-22,37051
2020-06-22,216100
2020-06-22,22702
2020-06-22,13000
2020-06-22,38459
2020-06-22,19036
2020-06-22,18000
2020-06-22,20000
2020-06-22,34109
2020-06-22,24700
2020-06-23,54606
2020-06-23,49000
2020-06-23,38400
2020-06-23,58080
2020-06-23,28000
2020-06-23,28268
2020-06-23,39600
2020-06-23,24000
2020-06-23,8403
2020-06-23,82757
2020-06-23,12501
2020-06-23,95965
2020-06-23,48000
2020-06-23,11130
2020-06-23,96971
2020-06-23,13280
2020-06-23,173634
2020-06-23,15000
2020-06-23,71334
2020-06-23,8000
2020-06-23,28075
2020-06-23,28449
2020-06-23,46495
2020-06-23,13570
2020-06-23,28450
2020-06-23,31752
2020-06-23,25691
2020-06-23,15876
2020-06-23,118280
2020-06-23,56300
2020-06-23,41925
2020-06-23,1060
2020-06-23,10000
2020-06-23,5620
2020-06-23,50540
2020-06-23,127280
2020-06-23,14100
2020-06-23,20000
2020-06-23,40000
2020-06-23,23963
2020-06-23,28320
2020-06-23,11171
2020-06-23,19200
2020-06-23,53000
2020-06-23,19000
2020-06-23,54300
2020-06-24,18472
2020-06-24,11130
2020-06-24,50217
2020-06-24,16968
2020-06-24,17010
2020-06-24,17460
2020-06-24,59796
2020-06-24,23331
2020-06-24,25000
2020-06-24,20000
2020-06-24,8407
2020-06-24,39000
2020-06-24,13061
2020-06-24,9045
2020-06-24,15876
2020-06-24,14000
2020-06-24,15780
2020-06-24,19200
2020-06-24,65354
2020-06-24,115200
2020-06-24,19320
2020-06-27,47822
2020-06-27,11050
2020-06-27,7488
2020-06-27,26130
2020-06-27,75500
2020-06-27,15876
2020-06-27,115200
2020-06-27,39750
2020-06-29,107517
2020-06-29,31752
2020-06-29,24364
2020-06-29,15876
2020-06-29,6451
2020-06-29,24000
2020-06-29,25000
2020-06-29,76800
2020-06-29,34683
2020-06-29,70774
2020-06-29,7568
2020-06-29,23000
2020-06-29,28596
2020-06-29,25175
2020-06-29,38400
2020-06-29,248400
2020-06-29,111585
2020-06-29,12280
2020-06-29,6068
2020-06-29,42580
2020-06-29,57600
2020-06-29,86088
2020-06-29,118338
2020-06-29,20000
2020-06-29,12337
2020-06-29,19200
2020-06-29,59278
2020-06-29,26280
2020-06-29,20280
2020-06-30,30000
2020-06-30,48000
2020-06-30,26010
2020-06-30,152308
2020-06-30,105219
2020-06-30,17261
2020-06-30,25500
2020-06-30,50760
2020-06-30,24000
2020-06-30,56294
2020-06-30,19200
2020-06-30,9020
2020-06-30,57320
2020-06-30,32896
2020-06-30,28147
2020-06-30,28500
2020-06-30,57200
2020-06-30,18013
2020-06-30,40000
2020-06-30,26000
2020-07-01,48000
2020-07-01,69000
2020-07-01,18000
2020-07-01,297000
2020-07-01,15876
2020-07-01,36847
2020-07-01,39006
2020-07-01,15000
2020-07-01,13200
2020-07-01,21973
2020-07-01,27000
2020-07-01,65774
2020-07-01,25000
2020-07-01,14400
