Sail Date.,QTY.(KGS)
2019-03-04,26000
2019-03-04,15200
2019-03-04,27000
2019-03-04,10713
2019-03-04,38400
2019-03-04,42300
2019-03-04,11000
2019-03-04,10520
2019-03-05,12230
2019-03-05,43924
2019-03-05,12182
2019-03-05,18400
2019-03-05,19200
2019-03-05,24000
2019-03-05,51320
2019-03-05,20000
2019-03-05,12500
2019-03-05,25501
2019-03-05,22000
2019-03-05,6490
2019-03-05,7168
2019-03-05,12160
2019-03-05,15000
2019-03-05,77696
2019-03-05,31128
2019-03-05,21010
2019-03-05,26038
2019-03-05,16450
2019-03-05,18836
2019-03-05,36750
2019-03-05,22400
2019-03-05,16356
2019-03-05,49200
2019-03-05,38400
2019-03-05,122650
2019-03-05,96000
2019-03-05,63030
2019-03-05,20541
2019-03-05,14000
2019-03-05,15132
2019-03-05,11200
2019-03-05,15876
2019-03-05,31752
2019-03-05,18300
2019-03-05,5065
2019-03-05,8360
2019-03-05,10532
2019-03-05,8200
2019-03-05,11750
2019-03-05,18000
2019-03-05,22976
2019-03-05,48000
2019-03-05,10739
2019-03-06,18384
2019-03-06,71000
2019-03-06,15422
2019-03-06,5448
2019-03-06,14000
2019-03-06,160
2019-03-06,10120
2019-03-06,15180
2019-03-06,16000
2019-03-06,15000
2019-03-06,10335
2019-03-06,16964
2019-03-06,22012
2019-03-06,2921
2019-03-06,15240
2019-03-06,24268
2019-03-06,24000
2019-03-06,15439
2019-03-06,15916
2019-03-06,15876
2019-03-06,42432
2019-03-06,5960
2019-03-06,20133
2019-03-07,28083
2019-03-07,18000
2019-03-07,20000
2019-03-07,19000
2019-03-07,48000
2019-03-07,19200
2019-03-07,6195
2019-03-07,26000
2019-03-07,18200
2019-03-07,17858
2019-03-07,2350
2019-03-07,14000
2019-03-07,44000
2019-03-07,24000
2019-03-07,15000
2019-03-07,15876
2019-03-07,9000
2019-03-07,1174
2019-03-07,14857
2019-03-07,16000
2019-03-07,25000
2019-03-07,1671
2019-03-07,5121
2019-03-07,7080
2019-03-07,479
2019-03-07,7463
2019-03-07,9303
2019-03-07,6360
2019-03-07,27000
2019-03-07,8654
2019-03-07,22726
2019-03-07,10953
2019-03-07,9326
2019-03-07,12500
2019-03-07,17167
2019-03-07,50320
2019-03-07,10035
2019-03-07,12550
2019-03-07,10400
2019-03-07,3024
2019-03-07,9200
2019-03-07,165
2019-03-07,650
2019-03-07,37506
2019-03-07,19627
2019-03-07,3337
2019-03-07,17890
2019-03-07,6030
2019-03-07,72000
2019-03-07,38400
2019-03-07,27600
2019-03-07,57600
2019-03-07,4699
2019-03-07,28000
2019-03-07,38260
2019-03-07,14100
2019-03-07,32991
2019-03-07,18560
2019-03-07,17310
2019-03-07,12140
2019-03-07,23300
2019-03-07,115200
2019-03-07,43804
2019-03-07,11280
2019-03-07,26129
2019-03-07,28200
2019-03-07,23000
2019-03-08,19200
2019-03-08,18000
2019-03-08,30720
2019-03-08,38400
2019-03-08,23300
2019-03-08,15000
2019-03-08,12140
2019-03-08,40000
2019-03-08,10579
2019-03-08,16400
2019-03-08,16240
2019-03-08,57600
2019-03-08,19000
2019-03-08,24000
2019-03-08,17000
2019-03-08,12500
2019-03-08,109810
2019-03-08,8000
2019-03-09,28140
2019-03-09,18000
2019-03-09,25055
2019-03-09,28000
2019-03-09,28165
2019-03-09,27000
2019-03-09,14000
2019-03-09,35547
2019-03-09,15460
2019-03-09,23960
2019-03-09,21000
2019-03-09,15000
2019-03-09,48000
2019-03-09,47375
2019-03-09,1150
2019-03-09,56000
2019-03-09,11956
2019-03-09,24000
2019-03-09,28065
2019-03-09,28550
2019-03-09,45000
2019-03-09,28050
2019-03-09,355540
2019-03-09,16000
2019-03-09,10000
2019-03-09,16683
2019-03-09,83875
2019-03-09,25000
2019-03-11,8500
2019-03-11,850
2019-03-11,500
2019-03-11,122
2019-03-11,270
2019-03-11,30000
2019-03-11,28215
2019-03-11,24000
2019-03-11,4925
2019-03-11,169000
2019-03-11,8000
2019-03-11,18010
2019-03-11,25080
2019-03-11,1210
2019-03-11,13680
2019-03-11,25000
2019-03-11,7437
2019-03-11,12550
2019-03-11,52150
2019-03-11,15000
2019-03-11,25400
2019-03-12,12659
2019-03-12,25920
2019-03-12,8370
2019-03-12,15000
2019-03-12,19000
2019-03-12,20000
2019-03-12,16000
2019-03-12,21000
2019-03-12,11000
2019-03-12,45000
2019-03-12,24000
2019-03-12,48000
2019-03-12,18000
2019-03-12,1049
2019-03-12,30000
2019-03-12,15876
2019-03-12,8000
2019-03-12,56898
2019-03-12,48288
2019-03-12,51840
2019-03-12,20517
2019-03-12,23000
2019-03-12,28350
2019-03-12,8500
2019-03-12,28160
2019-03-12,44820
2019-03-12,28000
2019-03-12,27950
2019-03-12,10692
2019-03-12,25000
2019-03-12,25500
2019-03-12,15840
2019-03-12,22929
2019-03-12,26039
2019-03-12,8528
2019-03-12,42683
2019-03-12,28340
2019-03-12,9312
2019-03-12,9313
2019-03-12,27500
2019-03-12,28203
2019-03-12,8048
2019-03-12,21801
2019-03-12,24493
2019-03-12,371
2019-03-12,1857
2019-03-12,4411
2019-03-12,19510
2019-03-12,144000
2019-03-12,27270
2019-03-12,18753
2019-03-12,27900
2019-03-12,6934
2019-03-12,7200
2019-03-12,650
2019-03-12,28500
2019-03-12,3495
2019-03-12,12500
2019-03-12,20640
2019-03-12,208000
2019-03-12,51854
2019-03-12,10055
2019-03-12,36247
2019-03-12,36000
2019-03-12,14523
2019-03-12,10230
2019-03-12,47140
2019-03-12,5538
2019-03-12,57600
2019-03-12,27000
2019-03-12,82500
2019-03-12,27825
2019-03-12,27350
2019-03-12,44000
2019-03-12,53300
2019-03-12,24530
2019-03-12,14000
2019-03-12,65943
2019-03-12,65945
2019-03-12,46875
2019-03-12,24560
2019-03-12,6067
2019-03-12,9000
2019-03-12,56000
2019-03-12,50000
2019-03-12,620
2019-03-13,28000
2019-03-13,10520
2019-03-13,15127
2019-03-13,15000
2019-03-13,19200
2019-03-13,18488
2019-03-13,19225
2019-03-13,23440
2019-03-13,2000
2019-03-13,103579
2019-03-13,17645
2019-03-13,27000
2019-03-13,23000
2019-03-14,19000
2019-03-14,15000
2019-03-14,18000
2019-03-15,13600
2019-03-15,15876
2019-03-15,11000
2019-03-15,14000
2019-03-15,47628
2019-03-15,22233
2019-03-15,44020
2019-03-15,11790
2019-03-15,21731
2019-03-15,13758
2019-03-15,9780
2019-03-15,18618
2019-03-15,6990
2019-03-15,8000
2019-03-15,8164
2019-03-15,15000
2019-03-15,18000
2019-03-15,10934
2019-03-15,38400
2019-03-15,18560
2019-03-15,19200
2019-03-15,23300
2019-03-15,22000
2019-03-15,28000
2019-03-15,19000
2019-03-15,24000
2019-03-15,37010
2019-03-15,30344
2019-03-15,22560
2019-03-15,16000
2019-03-15,29000
2019-03-15,5425
2019-03-15,21000
2019-03-15,25450
2019-03-15,2500
2019-03-15,32000
2019-03-15,20000
2019-03-15,8488
2019-03-15,22280
2019-03-15,9461
2019-03-17,15000
2019-03-17,7000
2019-03-17,39550
2019-03-18,15000
2019-03-18,24000
2019-03-18,28000
2019-03-18,22000
2019-03-18,23000
2019-03-18,12460
2019-03-18,53000
2019-03-18,3026
2019-03-18,26000
2019-03-18,8000
2019-03-18,120000
2019-03-18,14400
2019-03-18,30013
2019-03-18,19000
2019-03-18,18000
2019-03-18,30000
2019-03-18,72000
2019-03-18,23300
2019-03-18,13000
2019-03-18,9763
2019-03-18,21420
2019-03-18,57222
2019-03-18,26130
2019-03-18,52989
2019-03-18,23875
2019-03-18,19200
2019-03-18,81000
2019-03-18,27000
2019-03-18,27500
2019-03-18,15876
2019-03-18,1510
2019-03-18,10072
2019-03-18,1175
2019-03-18,17636
2019-03-18,14223
2019-03-18,9309
2019-03-18,21979
2019-03-18,15525
2019-03-18,66000
2019-03-18,30250
2019-03-18,56000
2019-03-19,15876
2019-03-19,23520
2019-03-19,3713
2019-03-19,16000
2019-03-19,13766
2019-03-19,22000
2019-03-19,15000
2019-03-19,42300
2019-03-19,38400
2019-03-19,18000
2019-03-19,234
2019-03-19,8000
2019-03-19,24206
2019-03-19,10700
2019-03-19,3566
2019-03-19,17688
2019-03-19,19000
2019-03-19,25000
2019-03-19,14000
2019-03-19,40000
2019-03-19,20000
2019-03-19,8400
2019-03-19,57600
2019-03-19,24000
2019-03-19,10000
2019-03-19,19960
2019-03-19,13000
2019-03-19,32364
2019-03-19,21000
2019-03-19,25755
2019-03-19,27860
2019-03-19,33820
2019-03-19,16905
2019-03-19,78000
2019-03-19,23600
2019-03-19,25080
2019-03-19,12500
2019-03-19,23300
2019-03-19,75000
2019-03-19,25920
2019-03-19,11464
2019-03-19,26000
2019-03-19,27000
2019-03-19,96000
2019-03-19,28201
2019-03-19,41000
2019-03-19,11000
2019-03-19,23000
2019-03-19,192000
2019-03-19,5056
2019-03-19,5192
2019-03-19,48872
2019-03-19,12000
2019-03-19,150000
2019-03-19,19200
2019-03-19,219620
2019-03-19,10618
2019-03-20,20226
2019-03-20,22679
2019-03-20,17358
2019-03-20,15274
2019-03-20,28165
2019-03-20,45980
2019-03-20,50100
2019-03-20,15000
2019-03-20,28320
2019-03-20,56230
2019-03-20,100000
2019-03-20,20425
2019-03-20,13650
2019-03-20,25000
2019-03-20,56384
2019-03-20,27100
2019-03-20,28100
2019-03-20,8000
2019-03-20,130254
2019-03-20,33750
2019-03-20,48000
2019-03-20,234810
2019-03-20,25980
2019-03-22,24000
2019-03-22,15000
2019-03-22,12500
2019-03-22,2020
2019-03-22,25000
2019-03-22,19000
2019-03-22,535
2019-03-22,8089
2019-03-22,11000
2019-03-22,24993
2019-03-22,19200
2019-03-22,38400
2019-03-22,13069
2019-03-22,2183
2019-03-22,13140
2019-03-22,43000
2019-03-22,3000
2019-03-22,20000
2019-03-22,15876
2019-03-22,14018
2019-03-22,200000
2019-03-22,13000
2019-03-22,14000
2019-03-22,88
2019-03-22,17000
2019-03-22,21000
2019-03-22,24994
2019-03-22,13267
2019-03-22,41274
2019-03-22,20600
2019-03-22,24143
2019-03-22,100000
2019-03-22,23000
2019-03-22,11230
2019-03-22,36500
2019-03-22,18000
2019-03-22,8000
2019-03-22,6430
2019-03-22,22000
2019-03-22,143
2019-03-22,57600
2019-03-22,12000
2019-03-22,25500
2019-03-22,1566
2019-03-22,9000
2019-03-23,8000
2019-03-23,10000
2019-03-23,16000
2019-03-23,12980
2019-03-23,20320
2019-03-23,38400
2019-03-23,57600
2019-03-23,20238
2019-03-23,19200
2019-03-23,12170
2019-03-23,15000
2019-03-23,9312
2019-03-23,5065
2019-03-23,20644
2019-03-23,14496
2019-03-23,10034
2019-03-23,20000
2019-03-23,13079
2019-03-23,15876
2019-03-23,24400
2019-03-23,76800
2019-03-23,12140
2019-03-23,97819
2019-03-23,204517
2019-03-23,17760
2019-03-23,6543
2019-03-23,18300
2019-03-23,10680
2019-03-23,47500
2019-03-23,18000
2019-03-24,24200
2019-03-24,25350
2019-03-24,54700
2019-03-25,17433
2019-03-25,13084
2019-03-25,9309
2019-03-25,9306
2019-03-25,18624
2019-03-25,26617
2019-03-25,41000
2019-03-25,15201
2019-03-25,52260
2019-03-25,32856
2019-03-25,11106
2019-03-25,15325
2019-03-25,8524
2019-03-25,33312
2019-03-25,19450
2019-03-25,18664
2019-03-25,21348
2019-03-25,19200
2019-03-25,18090
2019-03-25,33370
2019-03-25,20209
2019-03-25,16450
2019-03-25,20232
2019-03-25,12610
2019-03-25,11501
2019-03-26,165545
2019-03-26,28165
2019-03-26,26000
2019-03-26,27000
2019-03-26,16450
2019-03-26,15000
2019-03-26,12269
2019-03-26,57159
2019-03-26,51044
2019-03-26,27600
2019-03-26,12500
2019-03-26,28000
2019-03-26,17000
2019-03-26,27650
2019-03-26,12000
2019-03-26,6649
2019-03-26,27720
2019-03-26,23591
2019-03-26,24000
2019-03-26,10070
2019-03-26,586
2019-03-26,25000
2019-03-26,55000
2019-03-26,1750
2019-03-26,8290
2019-03-26,27950
2019-03-26,17250
2019-03-26,54000
2019-03-26,26975
2019-03-26,83783
2019-03-26,29050
2019-03-26,50000
2019-03-26,16598
2019-03-26,18700
2019-03-26,41958
2019-03-26,16875
2019-03-26,57600
2019-03-26,48000
2019-03-26,242000
2019-03-26,123605
2019-03-26,15288
2019-03-26,720
2019-03-26,42380
2019-03-26,782
2019-03-26,240
2019-03-26,27915
2019-03-26,26780
2019-03-26,81000
2019-03-26,25200
2019-03-26,28320
2019-03-26,25340
2019-03-26,16537
2019-03-27,27250
2019-03-27,12675
2019-03-28,19000
2019-03-28,23000
2019-03-28,14560
2019-03-28,15876
2019-03-28,10102
2019-03-28,40000
2019-03-28,697
2019-03-28,48000
2019-03-28,19894
2019-03-28,108500
2019-03-28,9470
2019-03-28,432
2019-03-28,6000
2019-03-28,27755
2019-03-28,47628
2019-03-28,24000
2019-03-28,25037
2019-03-28,24943
2019-03-28,7882
2019-03-28,11000
2019-03-28,8350
2019-03-28,14543
2019-03-28,27516
2019-03-28,19200
2019-03-28,30000
2019-03-28,15156
2019-03-28,1031
2019-03-28,14100
2019-03-28,20000
2019-03-28,8360
2019-03-28,21413
2019-03-28,15000
2019-03-28,25000
2019-03-28,28500
2019-03-28,38400
2019-03-28,15360
2019-03-28,28165
2019-03-28,12140
2019-03-28,46600
2019-03-28,54000
2019-03-28,192000
2019-03-28,12250
2019-03-28,11750
2019-03-28,7000
2019-03-28,31756
2019-03-28,11596
2019-03-28,17476
2019-03-28,12500
2019-03-28,108870
2019-03-28,15090
2019-03-28,1460
2019-03-28,2125
2019-03-28,12134
2019-03-28,615
2019-03-28,8000
2019-03-28,14000
2019-03-28,18700
2019-03-28,13449
2019-03-28,18400
2019-03-28,1048
2019-03-28,18000
2019-03-28,9200
2019-03-28,38000
2019-03-28,43000
2019-03-28,21000
2019-03-29,25015
2019-03-29,17508
2019-03-29,40000
2019-03-29,16000
2019-03-29,13496
2019-03-29,8140
2019-03-29,5100
2019-03-29,22680
2019-03-29,15000
2019-03-29,15876
2019-03-29,27197
2019-03-29,12072
2019-03-29,41434
2019-03-29,8000
2019-03-29,180
2019-03-29,11250
2019-03-29,7680
2019-03-29,19200
2019-03-29,38400
2019-03-29,3639
2019-03-29,25280
2019-03-29,13140
2019-03-29,25000
2019-03-29,48872
2019-03-29,18000
2019-03-29,14000
2019-03-29,38000
2019-03-29,43622
2019-03-29,56
2019-03-29,11000
2019-03-29,24948
2019-03-29,20994
2019-03-29,31752
2019-03-29,16566
2019-03-29,3406
2019-03-29,13000
2019-03-29,8200
2019-03-29,13758
2019-03-29,6760
2019-03-29,20848
2019-03-29,18612
2019-03-29,15412
2019-03-29,26500
2019-03-29,15600
2019-03-29,63000
2019-03-29,12500
2019-03-29,24000
2019-03-29,11340
2019-03-29,5252
2019-03-29,17000
2019-03-29,80000
2019-03-29,11290
2019-03-30,14666
2019-03-30,24000
2019-03-30,7854
2019-03-30,9000
2019-03-30,12140
2019-03-30,19200
2019-03-30,57600
2019-03-30,36000
2019-03-30,28000
2019-03-30,20976
2019-03-30,7025
2019-03-30,140000
2019-03-30,23270
2019-03-30,20079
2019-03-30,9313
2019-03-30,14366
2019-03-30,38400
2019-03-30,20217
2019-03-30,96000
2019-04-01,4082
2019-04-01,42020
2019-04-01,10011
2019-04-01,22009
2019-04-01,33209
2019-04-01,20000
2019-04-01,24280
2019-04-01,15876
2019-04-01,24000
2019-04-01,15000
2019-04-01,12587
2019-04-01,5184
2019-04-01,9304
2019-04-01,20320
2019-04-01,47628
2019-04-01,24480
2019-04-01,83780
2019-04-01,251230
2019-04-01,20020
2019-04-01,11464
2019-04-01,9200
2019-04-01,31752
2019-04-01,12500
2019-04-01,14000
2019-04-01,8915
2019-04-01,76800
2019-04-01,38400
2019-04-01,22012
2019-04-01,28600
2019-04-01,1746
2019-04-02,109500
2019-04-02,15000
2019-04-02,36424
2019-04-02,48000
2019-04-02,56445
2019-04-02,72000
2019-04-02,24000
2019-04-02,11140
2019-04-02,22280
2019-04-02,14500
2019-04-02,23814
2019-04-02,12000
2019-04-02,23000
2019-04-02,108700
2019-04-02,24570
2019-04-02,7636
2019-04-02,29520
2019-04-02,10886
2019-04-02,10985
2019-04-02,28379
2019-04-02,13755
2019-04-02,34221
2019-04-02,52260
2019-04-02,20958
2019-04-02,20444
2019-04-02,26460
2019-04-02,27000
2019-04-02,9520
2019-04-02,19200
2019-04-02,46460
2019-04-02,28000
2019-04-02,47940
2019-04-02,44280
2019-04-02,20646
2019-04-02,22155
2019-04-02,20547
2019-04-02,8000
2019-04-02,25273
2019-04-02,22103
2019-04-02,21916
2019-04-02,22000
2019-04-02,19206
2019-04-02,22580
2019-04-02,18175
2019-04-02,17108
2019-04-03,25211
2019-04-03,15000
2019-04-03,149360
2019-04-03,28000
2019-04-03,8900
2019-04-03,8000
2019-04-03,20000
2019-04-03,27000
2019-04-03,16220
2019-04-03,9690
2019-04-03,20044
2019-04-03,163200
2019-04-03,20004
2019-04-03,13860
2019-04-03,84000
2019-04-03,26130
2019-04-03,8346
2019-04-03,23415
2019-04-03,15500
2019-04-03,24000
2019-04-03,19200
2019-04-03,7785
2019-04-03,61143
2019-04-03,525
2019-04-03,44000
2019-04-03,30400
2019-04-03,19000
2019-04-03,13000
2019-04-03,28273
2019-04-03,18000
2019-04-03,24671
2019-04-03,12140
2019-04-03,22000
2019-04-03,81000
2019-04-03,3042
2019-04-03,20276
2019-04-03,21325
2019-04-03,13350
2019-04-03,43000
2019-04-03,48000
2019-04-05,9072
2019-04-05,11000
2019-04-06,11200
2019-04-06,23364
2019-04-06,22128
2019-04-06,11000
2019-04-06,27930
2019-04-06,15000
2019-04-06,18000
2019-04-06,25000
2019-04-06,15116
2019-04-06,20475
2019-04-06,18143
2019-04-06,17305
2019-04-06,15925
2019-04-06,28280
2019-04-06,7400
2019-04-06,27600
2019-04-06,19200
2019-04-06,122
2019-04-06,16920
2019-04-06,20000
2019-04-06,25456
2019-04-06,54216
2019-04-06,28165
2019-04-06,125674
2019-04-06,21934
2019-04-06,57600
2019-04-06,51000
2019-04-06,15876
2019-04-06,8464
2019-04-06,229
2019-04-06,3240
2019-04-06,20593
2019-04-06,4079
2019-04-06,10075
2019-04-06,30060
2019-04-06,32400
2019-04-06,12280
2019-04-06,24309
2019-04-06,73355
2019-04-06,12000
2019-04-06,48000
2019-04-06,11375
2019-04-06,52944
2019-04-06,12015
2019-04-06,9758
2019-04-06,24088
2019-04-06,24000
2019-04-06,15150
2019-04-06,12950
2019-04-06,12640
2019-04-06,35560
2019-04-06,17010
2019-04-06,38400
2019-04-06,134400
2019-04-06,25025
2019-04-06,43924
2019-04-06,5159
2019-04-06,1048
2019-04-06,26787
2019-04-06,29414
2019-04-06,28350
2019-04-06,1165
2019-04-06,21315
2019-04-06,16450
2019-04-06,10914
2019-04-06,9718
2019-04-06,11614
2019-04-06,22613
2019-04-06,13758
2019-04-06,9306
2019-04-06,5065
2019-04-06,22640
2019-04-06,8510
2019-04-06,28340
2019-04-06,16000
2019-04-06,49447
2019-04-06,43644
2019-04-07,8400
2019-04-07,15000
2019-04-07,48000
2019-04-07,27090
2019-04-07,72000
2019-04-07,52000
2019-04-07,22260
2019-04-07,28450
2019-04-07,27000
2019-04-07,24000
2019-04-07,13758
2019-04-07,25200
2019-04-07,20000
2019-04-07,15200
2019-04-09,6846
2019-04-09,17080
2019-04-09,15384
2019-04-09,23440
2019-04-09,18575
2019-04-09,18742
2019-04-09,55770
2019-04-09,29569
2019-04-10,4500
2019-04-10,20320
2019-04-10,48000
2019-04-10,24000
2019-04-10,41588
2019-04-10,19000
2019-04-10,40547
2019-04-10,20250
2019-04-10,22460
2019-04-10,13254
2019-04-10,14298
2019-04-10,7103
2019-04-10,6300
2019-04-10,15000
2019-04-10,30000
2019-04-10,5269
2019-04-10,15876
2019-04-10,16450
2019-04-10,99536
2019-04-10,38146
2019-04-10,9303
2019-04-10,9306
2019-04-10,1000
2019-04-10,20853
2019-04-10,15201
2019-04-10,38850
2019-04-10,22560
2019-04-10,212380
2019-04-10,4044
2019-04-10,1734
2019-04-10,131674
2019-04-10,16380
2019-04-10,10000
2019-04-10,19111
2019-04-10,25000
2019-04-10,12476
2019-04-10,12958
2019-04-10,22260
2019-04-10,38400
2019-04-10,25500
2019-04-10,17758
2019-04-10,19051
2019-04-10,15862
2019-04-10,109908
2019-04-10,6890
2019-04-10,109810
2019-04-11,48024
2019-04-11,56000
2019-04-11,14000
2019-04-11,28264
2019-04-11,18000
2019-04-11,34780
2019-04-11,12140
2019-04-11,6624
2019-04-11,15876
2019-04-11,10677
2019-04-11,22535
2019-04-11,10613
2019-04-11,8744
2019-04-11,4048
2019-04-11,12150
2019-04-11,9310
2019-04-11,5065
2019-04-11,20000
2019-04-11,11041
2019-04-11,15000
2019-04-11,22300
2019-04-11,24397
2019-04-11,8592
2019-04-11,22914
2019-04-11,18279
2019-04-11,22000
2019-04-11,25000
2019-04-11,18616
2019-04-11,9707
2019-04-11,35172
2019-04-11,17722
2019-04-11,19200
2019-04-11,18130
2019-04-11,6280
2019-04-11,11000
2019-04-11,12192
2019-04-11,18464
2019-04-11,16453
2019-04-11,7369
2019-04-12,26650
2019-04-12,16450
2019-04-12,28400
2019-04-12,21881
2019-04-12,17250
2019-04-15,20978
2019-04-15,18906
2019-04-15,7089
2019-04-15,9350
2019-04-15,12000
2019-04-15,49440
2019-04-15,38480
2019-04-15,15350
2019-04-15,22300
2019-04-15,12150
2019-04-15,18600
2019-04-15,15000
2019-04-15,4429
2019-04-15,10658
2019-04-16,47328
2019-04-16,24660
2019-04-16,15000
2019-04-16,14800
2019-04-16,5180
2019-04-16,22000
2019-04-16,23963
2019-04-16,18350
2019-04-16,16058
2019-04-16,5500
2019-04-16,18000
2019-04-16,38800
2019-04-16,9144
2019-04-16,17000
2019-04-16,72000
2019-04-16,16460
2019-04-16,24000
2019-04-16,14742
2019-04-16,31752
2019-04-16,80976
2019-04-16,28000
2019-04-16,3808
2019-04-16,19200
2019-04-16,54000
2019-04-16,14000
2019-04-16,50078
2019-04-16,15876
2019-04-16,18210
2019-04-16,20000
2019-04-16,11140
2019-04-16,16766
2019-04-16,2625
2019-04-16,13500
2019-04-16,17433
2019-04-16,1911
2019-04-16,26000
2019-04-16,28350
2019-04-16,20474
2019-04-16,28340
2019-04-16,3258
2019-04-16,213
2019-04-16,50000
2019-04-16,25002
2019-04-16,30000
2019-04-16,12140
2019-04-16,16875
2019-04-16,11366
2019-04-16,10675
2019-04-16,14100
2019-04-16,14826
2019-04-16,23300
2019-04-16,14542
2019-04-16,27000
2019-04-16,11132
2019-04-16,18400
2019-04-16,38400
2019-04-16,8000
2019-04-16,43000
2019-04-16,21560
2019-04-16,16428
2019-04-16,15500
2019-04-16,27500
2019-04-16,28579
2019-04-16,49500
2019-04-16,24900
2019-04-16,12658
2019-04-16,12469
2019-04-16,21934
2019-04-17,15876
2019-04-17,17100
2019-04-17,20000
2019-04-19,16000
2019-04-19,15876
2019-04-19,19456
2019-04-19,58400
2019-04-19,20000
2019-04-19,6552
2019-04-19,19200
2019-04-19,17000
2019-04-19,44466
2019-04-19,9785
2019-04-19,18000
2019-04-19,12532
2019-04-19,12449
2019-04-19,1341
2019-04-19,13768
2019-04-19,19206
2019-04-19,10120
2019-04-19,15000
2019-04-19,16450
2019-04-19,8000
2019-04-19,25000
2019-04-19,46000
2019-04-19,5056
2019-04-19,41830
2019-04-19,14000
2019-04-19,9270
2019-04-19,13740
2019-04-19,43924
2019-04-19,152060
2019-04-19,9000
2019-04-19,25200
2019-04-19,11000
2019-04-19,65886
2019-04-19,24000
2019-04-19,26210
2019-04-19,14111
2019-04-20,23324
2019-04-20,20955
2019-04-20,14140
2019-04-20,40000
2019-04-20,9375
2019-04-20,7680
2019-04-20,9140
2019-04-20,27000
2019-04-20,76832
2019-04-20,19200
2019-04-20,38400
2019-04-20,25657
2019-04-20,28000
2019-04-20,24000
2019-04-20,59200
2019-04-20,18597
2019-04-20,56560
2019-04-20,24397
2019-04-20,20133
2019-04-20,15876
2019-04-21,51000
2019-04-21,15000
2019-04-22,7321
2019-04-22,21000
2019-04-22,15000
2019-04-22,24718
2019-04-22,192260
2019-04-22,24000
2019-04-22,30000
2019-04-22,48000
2019-04-22,27900
2019-04-23,62484
2019-04-23,27198
2019-04-23,20150
2019-04-23,24100
2019-04-23,33000
2019-04-23,5056
2019-04-23,28200
2019-04-23,19200
2019-04-23,25000
2019-04-23,21000
2019-04-23,20000
2019-04-23,22444
2019-04-23,13248
2019-04-23,2806
2019-04-23,8200
2019-04-23,27354
2019-04-23,13758
2019-04-23,11726
2019-04-23,14526
2019-04-23,9463
2019-04-23,38400
2019-04-23,16102
2019-04-23,30000
2019-04-23,16556
2019-04-23,15876
2019-04-23,20235
2019-04-23,22440
2019-04-23,28400
2019-04-23,15125
2019-04-23,24000
2019-04-23,41915
2019-04-23,12806
2019-04-23,10003
2019-04-23,15000
2019-04-23,43924
2019-04-23,77980
2019-04-23,19800
2019-04-23,23040
2019-04-23,18144
2019-04-23,10000
2019-04-23,14000
2019-04-23,16806
2019-04-23,13184
2019-04-23,2605
2019-04-23,10320
2019-04-23,25500
2019-04-23,173706
2019-04-23,22780
2019-04-23,16000
2019-04-23,27250
2019-04-23,7074
2019-04-24,15000
2019-04-24,25146
2019-04-24,3150
2019-04-24,28300
2019-04-24,8000
2019-04-24,28000
2019-04-24,44280
2019-04-24,96021
2019-04-24,15510
2019-04-24,16021
2019-04-24,6016
2019-04-24,85207
2019-04-24,54700
2019-04-24,27350
2019-04-24,27000
2019-04-24,40000
2019-04-24,24000
2019-04-24,21150
2019-04-24,56900
2019-04-25,24000
2019-04-25,28200
2019-04-25,25000
2019-04-25,15000
2019-04-25,28165
2019-04-25,37200
2019-04-25,15876
2019-04-25,8400
2019-04-25,20000
2019-04-25,28000
2019-04-25,28500
2019-04-25,26000
2019-04-25,56000
2019-04-25,65176
2019-04-26,22310
2019-04-26,15876
2019-04-26,15014
2019-04-26,57600
2019-04-26,11280
2019-04-26,38000
2019-04-26,10167
2019-04-26,21962
2019-04-26,26000
2019-04-26,857
2019-04-26,8090
2019-04-26,9309
2019-04-26,23840
2019-04-26,91789
2019-04-26,19313
2019-04-26,12276
2019-04-26,434
2019-04-26,38400
2019-04-26,19200
2019-04-26,44002
2019-04-26,10680
2019-04-26,14988
2019-04-26,3008
2019-04-26,1069
2019-04-26,20000
2019-04-26,11050
2019-04-26,10000
2019-04-26,7088
2019-04-26,13625
2019-04-26,11925
2019-04-26,16000
2019-04-26,8160
2019-04-26,10310
2019-04-26,5210
2019-04-26,14000
2019-04-26,24000
2019-04-26,25000
2019-04-26,7049
2019-04-26,50000
2019-04-26,12140
2019-04-26,43924
2019-04-26,7506
2019-04-29,24000
2019-04-29,20444
2019-04-29,9258
2019-04-29,15000
2019-04-29,52320
2019-04-29,14280
2019-04-29,15174
2019-04-29,18530
2019-04-29,25334
2019-04-29,19200
2019-04-29,17250
2019-04-29,50000
2019-04-29,27650
2019-04-29,14100
2019-04-29,12500
2019-04-29,22000
2019-04-29,28400
2019-04-29,16875
2019-04-29,23597
2019-04-29,52326
2019-04-29,19000
2019-04-29,54439
2019-04-29,43133
2019-04-29,21000
2019-04-29,25563
2019-04-29,25433
2019-04-29,24664
2019-04-29,15908
2019-04-29,15657
2019-04-29,15876
2019-04-29,22030
2019-04-29,283968
2019-04-29,47328
2019-04-29,16450
2019-04-29,5541
2019-04-29,20000
2019-04-29,26130
2019-04-29,28000
2019-04-29,23000
2019-04-29,82050
2019-04-29,27000
2019-04-29,15760
2019-04-29,13436
2019-04-29,43325
2019-04-29,38000
2019-04-29,23030
2019-04-29,16575
2019-04-29,68000
